OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ000021,Headphones,Books,1757.77,6,CUST6623,2024-01-01 00:20:00,2024-01-02 00:20:00,1.0,Good,PayPal,Cancelled,6.23,8.83,Warehouse B,Urban
AMZ000022,Tablet,Books,1175.98,2,CUST3293,2024-01-01 00:21:00,2024-01-02 00:21:00,2.0,Good,Debit Card,Cancelled,28.07,0.24,Warehouse C,Urban
AMZ000023,Camera,nan,662.71,9,CUST8391,2024-01-01 00:22:00,2024-01-02 00:22:00,5.0,Good,Cash on Delivery,Pending,14.97,7.76,Warehouse B,Rural
AMZ000024,Smartphone,Home Appliances,1066.93,8,CUST5209,2024-01-01 00:23:00,2024-01-02 00:23:00,3.0,Excellent,Cash on Delivery,Delivered,47.53,3.48,Warehouse B,nan
AMZ000025,Book,Home Appliances,177.24,4,CUST5425,2024-01-01 00:24:00,2024-01-02 00:24:00,4.0,Good,PayPal,Delivered,6.8,24.84,Warehouse C,Rural
AMZ000026,Camera,nan,464.2,7,CUST4224,2024-01-01 00:25:00,2024-01-02 00:25:00,2.0,Excellent,Debit Card,Shipped,6.75,23.32,Warehouse C,Rural
AMZ000027,Book,Books,1533.63,3,CUST2240,2024-01-01 00:26:00,2024-01-02 00:26:00,1.0,Good,Net Banking,Returned,38.56,14.12,Warehouse C,nan
AMZ000028,Book,Electronics,1324.64,6,CUST8517,2024-01-01 00:27:00,2024-01-02 00:27:00,3.0,nan,Net Banking,Cancelled,15.6,3.51,Warehouse A,Urban
AMZ000029,Book,Books,337.2,3,CUST4493,2024-01-01 00:28:00,2024-01-02 00:28:00,4.0,Average,nan,Pending,12.76,15.59,Warehouse B,Suburban
AMZ000030,Smartphone,Home Appliances,878.84,3,CUST4590,2024-01-01 00:29:00,2024-01-02 00:29:00,5.0,Good,Credit Card,Shipped,10.48,15.92,Warehouse B,Urban
AMZ000031,Camera,Fashion,288.27,9,CUST9908,2024-01-01 00:30:00,2024-01-02 00:30:00,3.0,Good,Credit Card,Delivered,12.65,18.94,Warehouse B,Rural
AMZ000032,Laptop,Home Appliances,1712.36,6,CUST9455,2024-01-01 00:31:00,2024-01-02 00:31:00,2.0,Average,PayPal,Pending,49.46,15.77,Warehouse C,Rural
AMZ000033,Laptop,Electronics,222.79,8,CUST7944,2024-01-01 00:32:00,2024-01-02 00:32:00,1.0,Poor,Debit Card,Cancelled,22.69,2.99,Warehouse B,Urban
AMZ000034,Smartphone,nan,1310.2,4,CUST1317,2024-01-01 00:33:00,2024-01-02 00:33:00,4.0,Good,nan,Cancelled,12.51,19.17,Warehouse A,Rural
AMZ000035,Smartwatch,Fashion,1215.97,4,CUST3207,2024-01-01 00:34:00,2024-01-02 00:34:00,2.0,Excellent,Debit Card,Returned,3.16,29.72,Warehouse B,Urban
AMZ000036,Smartphone,Fashion,948.19,8,CUST1640,2024-01-01 00:35:00,,4.0,Average,PayPal,Delivered,6.06,19.0,Warehouse B,Suburban
AMZ000037,Tablet,Electronics,560.08,7,CUST1858,2024-01-01 00:36:00,2024-01-02 00:36:00,3.0,Poor,Debit Card,Cancelled,32.84,10.89,Warehouse B,Suburban
AMZ000038,Book,nan,810.89,5,CUST5243,2024-01-01 00:37:00,2024-01-02 00:37:00,5.0,Poor,Debit Card,Pending,13.02,18.66,Warehouse C,nan
AMZ000039,Camera,Fashion,1613.75,2,CUST9243,2024-01-01 00:38:00,2024-01-02 00:38:00,3.0,nan,PayPal,Pending,27.79,16.76,Warehouse C,Suburban
AMZ000040,Camera,Home Appliances,1524.29,6,CUST2019,2024-01-01 00:39:00,2024-01-02 00:39:00,4.0,Good,Net Banking,Pending,27.64,2.85,Warehouse C,Suburban
AMZ000041,Headphones,nan,1478.92,1,CUST8900,2024-01-01 00:40:00,2024-01-02 00:40:00,2.0,Excellent,Debit Card,Delivered,18.1,19.02,Warehouse C,Suburban
AMZ000042,Headphones,Fashion,1500.9,7,CUST9479,2024-01-01 00:41:00,2024-01-02 00:41:00,3.0,Good,Debit Card,Delivered,35.67,19.59,Warehouse C,Suburban
AMZ000043,Laptop,Electronics,292.05,9,CUST6373,2024-01-01 00:42:00,2024-01-02 00:42:00,1.0,Average,Cash on Delivery,Cancelled,1.66,10.5,Warehouse A,Urban
AMZ000044,Headphones,Books,202.7,5,CUST7357,2024-01-01 00:43:00,2024-01-02 00:43:00,3.0,Excellent,nan,Returned,20.85,9.03,Warehouse B,Suburban
AMZ000045,Headphones,Books,1723.69,5,CUST6211,2024-01-01 00:44:00,2024-01-02 00:44:00,3.0,Average,Credit Card,Returned,21.71,14.92,Warehouse A,nan
AMZ000046,Laptop,Books,1675.16,7,CUST8772,2024-01-01 00:45:00,2024-01-02 00:45:00,4.0,Excellent,Credit Card,Returned,6.23,4.35,Warehouse C,Rural
AMZ000047,Tablet,nan,1364.23,5,CUST5738,2024-01-01 00:46:00,2024-01-02 00:46:00,4.0,nan,PayPal,Shipped,0.76,2.76,Warehouse A,Urban
AMZ000048,Smartwatch,Fashion,1213.78,4,CUST4901,2024-01-01 00:47:00,2024-01-02 00:47:00,3.0,Poor,nan,Delivered,26.71,22.64,Warehouse B,Urban
AMZ000049,Laptop,Books,736.91,1,CUST8902,2024-01-01 00:48:00,2024-01-02 00:48:00,1.0,Average,Cash on Delivery,Delivered,14.73,5.49,Warehouse C,Suburban
AMZ000050,Smartwatch,Home Appliances,452.04,6,CUST5933,2024-01-01 00:49:00,2024-01-02 00:49:00,5.0,Excellent,Cash on Delivery,Cancelled,46.61,7.45,Warehouse C,Urban
AMZ000051,Headphones,Books,1336.97,9,CUST8670,2024-01-01 00:50:00,2024-01-02 00:50:00,1.0,Good,Credit Card,Pending,35.28,11.43,Warehouse B,Urban
AMZ000052,Camera,Books,1826.5,4,CUST2549,2024-01-01 00:51:00,2024-01-02 00:51:00,4.0,Average,nan,Delivered,4.41,21.57,Warehouse C,Suburban
AMZ000053,Headphones,Fashion,876.81,4,CUST5934,2024-01-01 00:52:00,2024-01-02 00:52:00,3.0,Excellent,Debit Card,Returned,32.77,17.0,Warehouse A,Rural
AMZ000054,Book,Home Appliances,609.91,5,CUST3666,2024-01-01 00:53:00,2024-01-02 00:53:00,4.0,Excellent,Debit Card,Shipped,43.76,13.73,Warehouse B,Urban
AMZ000055,Smartwatch,nan,545.13,6,CUST3453,2024-01-01 00:54:00,,3.0,nan,Cash on Delivery,Pending,47.84,29.53,Warehouse C,Rural
AMZ000056,Smartwatch,Home Appliances,52.29,3,CUST2567,2024-01-01 00:55:00,2024-01-02 00:55:00,3.0,Good,PayPal,Pending,15.63,14.13,Warehouse C,Urban
AMZ000057,Book,Home Appliances,1043.03,9,CUST4752,2024-01-01 00:56:00,2024-01-02 00:56:00,3.0,nan,Credit Card,Shipped,21.9,17.61,Warehouse B,Rural
AMZ000058,Book,Books,1976.53,1,CUST9479,2024-01-01 00:57:00,2024-01-02 00:57:00,4.0,Excellent,Debit Card,Shipped,32.26,2.48,Warehouse C,Suburban
AMZ000059,Tablet,nan,1631.4,6,CUST3473,2024-01-01 00:58:00,2024-01-02 00:58:00,2.0,Good,nan,Delivered,45.47,8.15,Warehouse A,Urban
AMZ000060,Smartphone,Electronics,1795.46,6,CUST1435,2024-01-01 00:59:00,2024-01-02 00:59:00,4.0,Average,Cash on Delivery,Shipped,33.8,8.79,Warehouse C,Suburban
AMZ000061,Book,Fashion,1244.22,8,CUST7224,2024-01-01 01:00:00,2024-01-02 01:00:00,2.0,Average,Credit Card,Cancelled,19.21,6.7,Warehouse B,Rural
AMZ000062,Smartwatch,Books,965.49,5,CUST3405,2024-01-01 01:01:00,2024-01-02 01:01:00,4.0,Average,Credit Card,Pending,4.51,8.89,Warehouse C,Suburban
AMZ000063,Camera,Electronics,1980.96,9,CUST9446,2024-01-01 01:02:00,2024-01-02 01:02:00,2.0,Good,nan,Pending,7.21,14.51,Warehouse C,Rural
AMZ000064,Smartwatch,Fashion,897.09,9,CUST2834,2024-01-01 01:03:00,2024-01-02 01:03:00,2.0,Excellent,PayPal,Returned,27.39,25.69,Warehouse C,Rural
AMZ000065,Smartwatch,Books,1834.08,2,CUST8042,2024-01-01 01:04:00,2024-01-02 01:04:00,4.0,Good,nan,Delivered,11.92,19.34,Warehouse B,Urban
AMZ000066,Tablet,Home Appliances,1524.88,5,CUST9656,2024-01-01 01:05:00,2024-01-02 01:05:00,4.0,nan,Cash on Delivery,Returned,22.48,23.94,Warehouse C,Urban
AMZ000067,Smartphone,Fashion,665.3,7,CUST5351,2024-01-01 01:06:00,2024-01-02 01:06:00,4.0,Poor,Cash on Delivery,Delivered,20.37,14.63,Warehouse C,Urban
AMZ000068,Smartphone,Home Appliances,1008.61,2,CUST1422,2024-01-01 01:07:00,2024-01-02 01:07:00,5.0,Average,PayPal,Delivered,28.53,17.04,Warehouse A,Urban
AMZ000069,Book,Electronics,771.74,7,CUST6933,2024-01-01 01:08:00,2024-01-02 01:08:00,2.0,Good,Cash on Delivery,Delivered,16.67,2.08,Warehouse A,Urban
AMZ000070,Headphones,Books,276.77,9,CUST7072,2024-01-01 01:09:00,2024-01-02 01:09:00,2.0,Excellent,Credit Card,Cancelled,23.03,4.24,Warehouse B,Suburban
AMZ000071,Smartwatch,Electronics,716.75,8,CUST1554,2024-01-01 01:10:00,2024-01-02 01:10:00,2.0,Excellent,Net Banking,Shipped,29.1,24.94,Warehouse A,Suburban
AMZ000072,Laptop,Books,1778.5,9,CUST1006,2024-01-01 01:11:00,2024-01-02 01:11:00,2.0,Poor,Cash on Delivery,Shipped,29.7,29.78,Warehouse B,Suburban
AMZ000073,Headphones,Books,1506.51,4,CUST2765,2024-01-01 01:12:00,2024-01-02 01:12:00,2.0,Good,Credit Card,Cancelled,23.39,23.49,Warehouse B,Urban
AMZ000074,Headphones,Home Appliances,558.77,8,CUST3091,2024-01-01 01:13:00,2024-01-02 01:13:00,4.0,Excellent,Net Banking,Returned,35.71,5.9,Warehouse C,Urban
AMZ000075,Smartphone,Electronics,738.99,9,CUST5830,2024-01-01 01:14:00,2024-01-02 01:14:00,2.0,Excellent,nan,Delivered,19.51,0.74,Warehouse A,nan
AMZ000076,Smartphone,Home Appliances,1234.79,2,CUST2657,2024-01-01 01:15:00,2024-01-02 01:15:00,2.0,Good,PayPal,Cancelled,39.4,1.18,Warehouse A,Suburban
AMZ000077,Tablet,Home Appliances,835.2,3,CUST7094,2024-01-01 01:16:00,,3.0,Good,PayPal,Returned,49.23,8.05,Warehouse A,Rural
AMZ000078,Tablet,Home Appliances,1008.57,1,CUST8463,2024-01-01 01:17:00,2024-01-02 01:17:00,2.0,Excellent,Credit Card,Shipped,37.96,26.43,Warehouse A,Urban
AMZ000079,Smartphone,Electronics,1397.85,1,CUST2962,2024-01-01 01:18:00,2024-01-02 01:18:00,3.0,Average,PayPal,Pending,39.0,6.4,Warehouse A,Suburban
AMZ000080,Camera,Books,937.17,6,CUST1490,2024-01-01 01:19:00,2024-01-02 01:19:00,1.0,nan,nan,Delivered,43.61,19.28,Warehouse C,Suburban
AMZ000081,Camera,Books,385.98,1,CUST9509,2024-01-01 01:20:00,2024-01-02 01:20:00,,Poor,Credit Card,Delivered,5.17,4.15,Warehouse A,nan
AMZ000082,Laptop,Electronics,1043.55,5,CUST9082,2024-01-01 01:21:00,2024-01-02 01:21:00,2.0,Excellent,Credit Card,Delivered,28.06,21.2,Warehouse C,Rural
AMZ000083,Smartphone,Books,715.46,6,CUST3548,2024-01-01 01:22:00,2024-01-02 01:22:00,5.0,Excellent,Credit Card,Shipped,33.59,4.41,Warehouse C,Suburban
AMZ000084,Book,nan,585.01,9,CUST9524,2024-01-01 01:23:00,2024-01-02 01:23:00,3.0,Good,PayPal,Delivered,45.76,11.53,Warehouse A,Suburban
AMZ000085,Tablet,Electronics,659.58,6,CUST2176,2024-01-01 01:24:00,2024-01-02 01:24:00,2.0,Poor,PayPal,Delivered,41.67,6.18,Warehouse B,Urban
AMZ000086,Smartphone,Books,880.81,4,CUST7099,2024-01-01 01:25:00,2024-01-02 01:25:00,2.0,Average,PayPal,Shipped,19.46,8.3,Warehouse B,Rural
AMZ000087,Camera,Fashion,1773.79,1,CUST3600,2024-01-01 01:26:00,2024-01-02 01:26:00,4.0,Excellent,nan,Cancelled,15.6,21.3,Warehouse A,nan
AMZ000088,Smartphone,Home Appliances,1469.44,6,CUST4094,2024-01-01 01:27:00,2024-01-02 01:27:00,,Poor,Cash on Delivery,Returned,14.81,16.85,Warehouse B,Suburban
AMZ000089,Camera,Electronics,1337.42,7,CUST3263,2024-01-01 01:28:00,,2.0,Good,Cash on Delivery,Pending,12.51,3.02,Warehouse B,Urban
AMZ000090,Smartphone,Electronics,945.16,5,CUST2066,2024-01-01 01:29:00,2024-01-02 01:29:00,1.0,Average,Credit Card,Returned,15.46,25.03,Warehouse C,Suburban
AMZ000091,Smartwatch,Fashion,8.65,6,CUST6744,2024-01-01 01:30:00,2024-01-02 01:30:00,3.0,Excellent,PayPal,Shipped,36.71,18.11,Warehouse A,Urban
AMZ000092,Book,Electronics,684.4,8,CUST3790,2024-01-01 01:31:00,2024-01-02 01:31:00,3.0,Good,Cash on Delivery,Shipped,5.78,8.47,Warehouse A,Urban
AMZ000093,Laptop,Electronics,1627.32,1,CUST8079,2024-01-01 01:32:00,2024-01-02 01:32:00,4.0,Good,Credit Card,Returned,36.73,11.97,Warehouse C,Urban
AMZ000094,Smartwatch,Books,779.4,8,CUST2673,2024-01-01 01:33:00,2024-01-02 01:33:00,3.0,Excellent,Net Banking,Shipped,9.72,26.46,Warehouse A,Suburban
AMZ000095,Book,Books,1129.82,2,CUST3363,2024-01-01 01:34:00,2024-01-02 01:34:00,1.0,Excellent,Cash on Delivery,Pending,31.2,9.77,Warehouse C,nan
AMZ000096,Camera,Fashion,413.46,2,CUST4723,2024-01-01 01:35:00,,5.0,Average,Credit Card,Delivered,29.8,8.38,Warehouse B,Urban
AMZ000097,Tablet,Electronics,1832.14,8,CUST4501,2024-01-01 01:36:00,2024-01-02 01:36:00,3.0,Poor,Debit Card,Cancelled,29.63,6.32,Warehouse B,Urban
AMZ000098,Tablet,Home Appliances,1846.73,2,CUST3814,2024-01-01 01:37:00,2024-01-02 01:37:00,4.0,Average,Cash on Delivery,Pending,15.53,23.64,Warehouse C,Suburban
AMZ000099,Headphones,Books,296.41,8,CUST7642,2024-01-01 01:38:00,2024-01-02 01:38:00,4.0,Excellent,Net Banking,Shipped,7.5,7.66,Warehouse A,Suburban
AMZ000100,Book,Home Appliances,1449.7,5,CUST1348,2024-01-01 01:39:00,2024-01-02 01:39:00,1.0,Good,Credit Card,Cancelled,39.6,14.23,Warehouse A,Suburban
AMZ000101,Smartphone,nan,155.1,9,CUST3122,2024-01-01 01:40:00,2024-01-02 01:40:00,1.0,Good,nan,Returned,12.09,0.3,Warehouse B,Suburban
AMZ000102,Laptop,Fashion,1199.1,9,CUST5133,2024-01-01 01:41:00,2024-01-02 01:41:00,1.0,Average,Cash on Delivery,Delivered,3.98,28.77,Warehouse A,Urban
AMZ000103,Smartphone,Fashion,361.41,8,CUST1211,2024-01-01 01:42:00,2024-01-02 01:42:00,,Excellent,Debit Card,Returned,7.93,25.0,Warehouse C,Urban
AMZ000104,Smartphone,nan,295.68,9,CUST4529,2024-01-01 01:43:00,2024-01-02 01:43:00,4.0,Excellent,Credit Card,Cancelled,5.71,19.58,Warehouse A,Urban
AMZ000105,Book,Fashion,13.22,7,CUST8737,2024-01-01 01:44:00,2024-01-02 01:44:00,1.0,Average,Credit Card,Delivered,35.74,9.21,Warehouse C,Urban
AMZ000106,Laptop,Books,1882.01,8,CUST7349,2024-01-01 01:45:00,2024-01-02 01:45:00,3.0,Good,nan,Returned,37.26,5.63,Warehouse B,Suburban
AMZ000107,Headphones,Electronics,1659.36,6,CUST5100,2024-01-01 01:46:00,2024-01-02 01:46:00,3.0,Excellent,PayPal,Cancelled,16.9,13.14,Warehouse A,Urban
AMZ000108,Smartwatch,Electronics,159.56,9,CUST1147,2024-01-01 01:47:00,2024-01-02 01:47:00,1.0,Average,Debit Card,Delivered,38.24,6.71,Warehouse B,Suburban
AMZ000109,Smartphone,Home Appliances,1200.75,2,CUST2709,2024-01-01 01:48:00,2024-01-02 01:48:00,3.0,Good,Credit Card,Shipped,41.92,28.11,Warehouse B,Suburban
AMZ000110,Laptop,Home Appliances,469.63,3,CUST4022,2024-01-01 01:49:00,2024-01-02 01:49:00,4.0,nan,Debit Card,Delivered,23.86,22.01,Warehouse A,Suburban
AMZ000111,Headphones,Home Appliances,531.71,2,CUST4990,2024-01-01 01:50:00,2024-01-02 01:50:00,2.0,Excellent,nan,Cancelled,41.35,20.69,Warehouse B,nan
AMZ000112,Smartwatch,Electronics,1748.97,6,CUST8854,2024-01-01 01:51:00,,5.0,Good,Credit Card,Pending,25.2,20.36,Warehouse B,Urban
AMZ000113,Smartphone,nan,233.08,3,CUST4836,2024-01-01 01:52:00,2024-01-02 01:52:00,4.0,Excellent,Debit Card,Cancelled,40.46,22.96,Warehouse C,Suburban
AMZ000114,Laptop,Fashion,1204.97,1,CUST9183,2024-01-01 01:53:00,2024-01-02 01:53:00,1.0,Poor,Debit Card,Pending,22.06,1.31,Warehouse B,Suburban
AMZ000115,Smartwatch,Fashion,805.5,4,CUST5523,2024-01-01 01:54:00,2024-01-02 01:54:00,5.0,Excellent,PayPal,Returned,2.95,7.75,Warehouse A,Suburban
AMZ000116,Book,Electronics,385.65,5,CUST1368,2024-01-01 01:55:00,2024-01-02 01:55:00,1.0,Excellent,Debit Card,Shipped,11.02,17.27,Warehouse A,Rural
AMZ000117,Tablet,Electronics,906.58,4,CUST8144,2024-01-01 01:56:00,2024-01-02 01:56:00,5.0,Excellent,PayPal,Delivered,15.18,6.55,Warehouse B,Suburban
AMZ000118,Tablet,Electronics,1881.28,6,CUST2470,2024-01-01 01:57:00,2024-01-02 01:57:00,2.0,Excellent,Cash on Delivery,Cancelled,22.03,18.0,Warehouse C,Urban
AMZ000119,Smartphone,Electronics,1564.31,3,CUST3597,2024-01-01 01:58:00,,4.0,Excellent,Debit Card,Shipped,23.73,28.76,Warehouse B,Suburban
AMZ000120,Smartphone,Electronics,268.56,6,CUST2302,2024-01-01 01:59:00,2024-01-02 01:59:00,4.0,Excellent,PayPal,Pending,48.78,9.97,Warehouse B,Suburban
AMZ000121,Smartwatch,Fashion,1699.61,1,CUST2894,2024-01-01 02:00:00,2024-01-02 02:00:00,2.0,Excellent,Net Banking,Pending,23.77,22.72,Warehouse B,Suburban
AMZ000122,Laptop,Electronics,1875.19,6,CUST3524,2024-01-01 02:01:00,2024-01-02 02:01:00,3.0,Good,Credit Card,Cancelled,18.58,13.0,Warehouse C,nan
AMZ000123,Tablet,Fashion,557.54,8,CUST2088,2024-01-01 02:02:00,2024-01-02 02:02:00,3.0,Good,Credit Card,Pending,18.04,21.5,Warehouse C,Rural
AMZ000124,Smartphone,Electronics,670.17,8,CUST6705,2024-01-01 02:03:00,2024-01-02 02:03:00,3.0,nan,Credit Card,Shipped,44.29,1.9,Warehouse C,nan
AMZ000125,Headphones,Fashion,256.99,1,CUST2326,2024-01-01 02:04:00,,2.0,nan,nan,Shipped,19.25,10.94,Warehouse A,Suburban
AMZ000126,Smartphone,Books,693.16,7,CUST8484,2024-01-01 02:05:00,,,Excellent,nan,Shipped,39.26,21.77,Warehouse B,Rural
AMZ000127,Tablet,Books,1347.92,4,CUST5269,2024-01-01 02:06:00,2024-01-02 02:06:00,4.0,Average,Credit Card,Cancelled,12.46,25.38,Warehouse C,Suburban
AMZ000128,Camera,Fashion,547.95,6,CUST8582,2024-01-01 02:07:00,2024-01-02 02:07:00,2.0,Good,PayPal,Pending,21.45,12.5,Warehouse A,Rural
AMZ000129,Tablet,Books,18.62,6,CUST4356,2024-01-01 02:08:00,2024-01-02 02:08:00,3.0,Average,Debit Card,Pending,28.69,16.53,Warehouse B,Rural
AMZ000130,Headphones,Books,680.4,5,CUST7216,2024-01-01 02:09:00,2024-01-02 02:09:00,3.0,Excellent,Debit Card,Returned,28.22,28.98,Warehouse B,Suburban
AMZ000131,Laptop,Fashion,909.08,9,CUST2102,2024-01-01 02:10:00,2024-01-02 02:10:00,5.0,Average,Debit Card,Delivered,28.98,13.65,Warehouse C,Suburban
AMZ000132,Headphones,Electronics,1134.88,8,CUST2067,2024-01-01 02:11:00,2024-01-02 02:11:00,2.0,Excellent,Cash on Delivery,Delivered,37.07,7.07,Warehouse C,Suburban
AMZ000133,Camera,Electronics,1369.23,6,CUST1744,2024-01-01 02:12:00,2024-01-02 02:12:00,2.0,Excellent,Credit Card,Pending,25.51,0.62,Warehouse C,Rural
AMZ000134,Camera,Fashion,128.26,4,CUST4074,2024-01-01 02:13:00,2024-01-02 02:13:00,1.0,Excellent,Net Banking,Pending,9.16,27.66,Warehouse C,Urban
AMZ000135,Smartphone,Home Appliances,942.16,4,CUST3490,2024-01-01 02:14:00,2024-01-02 02:14:00,,nan,Credit Card,Shipped,29.05,1.63,Warehouse C,Suburban
AMZ000136,Smartphone,Home Appliances,536.39,9,CUST8544,2024-01-01 02:15:00,2024-01-02 02:15:00,3.0,Poor,Debit Card,Cancelled,14.9,7.16,Warehouse A,Rural
AMZ000137,Tablet,Books,1896.2,4,CUST4764,2024-01-01 02:16:00,2024-01-02 02:16:00,2.0,Excellent,Credit Card,Pending,15.03,25.7,Warehouse A,Suburban
AMZ000138,Book,Home Appliances,723.0,7,CUST7021,2024-01-01 02:17:00,2024-01-02 02:17:00,3.0,Good,Cash on Delivery,Returned,6.43,28.18,Warehouse B,Rural
AMZ000139,Headphones,Books,204.75,6,CUST3862,2024-01-01 02:18:00,2024-01-02 02:18:00,2.0,nan,Debit Card,Returned,45.5,19.97,Warehouse C,Rural
AMZ000140,Tablet,Electronics,87.78,2,CUST6955,2024-01-01 02:19:00,2024-01-02 02:19:00,2.0,Good,Cash on Delivery,Pending,3.24,7.76,Warehouse B,nan
AMZ000141,Book,Fashion,534.48,5,CUST7868,2024-01-01 02:20:00,,3.0,Average,Cash on Delivery,Delivered,1.89,8.05,Warehouse C,Suburban
AMZ000142,Tablet,Electronics,361.86,3,CUST3560,2024-01-01 02:21:00,,1.0,Poor,Cash on Delivery,Cancelled,36.24,15.16,Warehouse A,Urban
AMZ000143,Camera,nan,1301.35,9,CUST5791,2024-01-01 02:22:00,2024-01-02 02:22:00,3.0,Good,Debit Card,Returned,35.24,28.02,Warehouse B,Suburban
AMZ000144,Smartphone,Home Appliances,1694.7,1,CUST4834,2024-01-01 02:23:00,2024-01-02 02:23:00,3.0,Excellent,Cash on Delivery,Pending,17.53,28.4,Warehouse A,Urban
AMZ000145,Smartphone,Electronics,628.55,4,CUST3774,2024-01-01 02:24:00,2024-01-02 02:24:00,3.0,Average,Cash on Delivery,Pending,37.03,12.92,Warehouse B,nan
AMZ000146,Tablet,Electronics,1157.69,4,CUST9268,2024-01-01 02:25:00,2024-01-02 02:25:00,2.0,Excellent,Net Banking,Shipped,24.39,9.63,Warehouse C,Urban
AMZ000147,Smartphone,Books,1461.96,9,CUST4114,2024-01-01 02:26:00,2024-01-02 02:26:00,3.0,nan,Credit Card,Returned,36.41,11.61,Warehouse B,Rural
AMZ000148,Laptop,nan,799.98,1,CUST6704,2024-01-01 02:27:00,2024-01-02 02:27:00,1.0,Poor,Net Banking,Shipped,27.29,7.01,Warehouse B,Rural
AMZ000149,Tablet,Home Appliances,137.32,2,CUST2012,2024-01-01 02:28:00,2024-01-02 02:28:00,3.0,Good,Credit Card,Cancelled,36.62,5.16,Warehouse B,nan
AMZ000150,Camera,Electronics,462.22,1,CUST5285,2024-01-01 02:29:00,2024-01-02 02:29:00,2.0,Good,Debit Card,Cancelled,38.63,20.52,Warehouse B,nan
